# ticker	company_name	exchange
ARVN	Arvinas	Inc. - Common Stock
ARVR	First Trust Indxx Metaverse ETF	NASDAQ
ARW	Arrow Electronics	Inc. Common Stock
ARWG	Archer Growth ETF	Z
ARWR	Arrowhead Pharmaceuticals	Inc. - Common Stock
ARX	Accelerant Holdings Class A Common Shares	N
ARXS	Arxis	Inc. - Class A Common Stock
AS	Amer Sports	Inc. Ordinary Shares
ASA	ASA  Gold and Precious Metals Limited	N
ASAN	Asana	Inc. Class A Common Stock
ASB	Associated Banc-Corp Common Stock	N
ASBP	Aspire Biopharma Holdings	Inc.  - Common Stock
ASC	Ardmore Shipping Corporation Common Stock	N
ASCE	Allspring SMID Core ETF	P
ASCI	abrdn International Small Cap Active ETF	NASDAQ
ASEA	Global X FTSE Southeast Asia ETF	P
ASGI	abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest	N
ASGM	Virtus AlphaSimplex Global Macro ETF	P
ASH	Ashland Inc. Common Stock	N
ASHR	Xtrackers Harvest CSI 300 China A-Shares ETF	P
ASHS	Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF	P
ASIA	Matthews Pacific Tiger Active ETF	P
ASIC	Ategrity Specialty Insurance Company Holdings Common Stock	N
ASIX	AdvanSix Inc. Common Stock	N
ASLE	AerSale Corporation - Common Stock	NASDAQ
ASLV	Allspring Special Large Value ETF	P
ASM	Avino Silver & Gold Mines Ltd. Common Shares (Canada)	A
ASMB	Assembly Biosciences	Inc. - Common Stock
ASMF	Virtus AlphaSimplex Managed Futures ETF	P
ASMG	Leverage Shares 2X Long ASML Daily ETF	NASDAQ
ASMH	ASML Holding NV ADRhedged	P
ASML	ASML Holding N.V. - New York Registry Shares	NASDAQ
ASMU	Direxion Daily ASML Bull 2X ETF	NASDAQ
ASND	Ascendis Pharma A/S - Ordinary Share	NASDAQ
ASO	Academy Sports and Outdoors	Inc. - Common Stock
ASPC	A SPAC III Acquisition Corp. - Class A Ordinary Shares	NASDAQ
ASPI	ASP Isotopes Inc. - Common Stock	NASDAQ
ASPN	Aspen Aerogels	Inc. Common Stock
ASPS	Altisource Portfolio Solutions S.A. - Common Stock	NASDAQ
ASR	Grupo Aeroportuario del Sureste	S.A. de C.V. Common Stock
ASRT	Assertio Holdings	Inc. - Common Stock
ASRV	AmeriServ Financial Inc. - Common Stock	NASDAQ
ASST	Strive	Inc. - Class A Common Stock
ASTC	Astrotech Corporation - Common Stock	NASDAQ
ASTE	Astec Industries	Inc. - Common Stock
ASTH	Astrana Health Inc. - Common Stock	NASDAQ
ASTI	Ascent Solar Technologies	Inc - Common Stock
ASTL	Algoma Steel Group Inc. - Common Shares	NASDAQ
ASTN	Defiance Daily Target 2X Short ASTS ETF	Z
ASTS	AST SpaceMobile	Inc. - Class A Common Stock
ASTX	Tradr 2X Long ASTS Daily ETF	Z
ASUR	Asure Software Inc - Common Stock	NASDAQ
ASX	ASE Technology Holding Co.	Ltd. American Depositary Shares (each representing Two Common Shares)
ASYS	Amtech Systems	Inc. - Common Stock
ATAI	AtaiBeckley Inc. - Common Stock	NASDAQ
ATCH	AtlasClear Holdings	Inc. Common Stock
ATCL	REX Autocallable Income ETF	P
ATCX	Atlas Critical Minerals Corporation - Common Stock	NASDAQ
ATEC	Alphatec Holdings	Inc. - Common Stock
ATEN	A10 Networks	Inc. Common Stock
ATER	Aterian	Inc. - Common Stock
ATEST	Tick Pilot Test Control Common Stock	A
ATEX	Anterix Inc. - Common Stock	NASDAQ
ATFV	Alger 35 ETF	P
ATGL	Alpha Technology Group Limited - Class A Ordinary Shares	NASDAQ
ATHR	Aether Holdings	Inc. - Common Stock
ATHS	Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064	N
ATI	ATI Inc. Common Stock	N
ATII	Archimedes Tech SPAC Partners II Co. - Ordinary Shares	NASDAQ
ATKR	Atkore Inc. Common Stock	N
ATLC	Atlanticus Holdings Corporation - Common Stock	NASDAQ
ATLN	Atlantic International Corp. - Common Stock	NASDAQ
ATLO	Ames National Corporation - Common Stock	NASDAQ
ATLX	Atlas Lithium Corporation - Common Stock	NASDAQ
ATMP	iPath Select MLP ETN	Z
ATMU	Atmus Filtration Technologies Inc. Common Stock	N
ATNI	ATN International	Inc. - Common Stock
ATNM	Actinium Pharmaceuticals	Inc. (Delaware) Common Stock
ATO	Atmos Energy Corporation Common Stock	N
ATOM	Atomera Incorporated - Common Stock	NASDAQ
ATOS	Atossa Therapeutics	Inc. - Common Stock
ATPC	Agape ATP Corporation - Common Stock	NASDAQ
ATR	AptarGroup	Inc. Common Stock
ATRA	Atara Biotherapeutics	Inc. - Common Stock
ATRC	AtriCure	Inc. - Common Stock
ATRO	Astronics Corporation - Common Stock	NASDAQ
ATS	ATS Corporation Common Shares	N
ATTR	Arin Tactical Tail Risk ETF	Z
ATXG	Addentax Group Corp. - Common Stock	NASDAQ
ATYR	aTyr Pharma	Inc. - Common Stock
AU	AngloGold Ashanti PLC Ordinary Shares	N
AUAU	Global X Gold Miners ETF	P
AUB	Atlantic Union Bankshares Corporation Common Stock	N
AUBN	Auburn National Bancorporation	Inc. - Common Stock
AUDC	AudioCodes Ltd. - Ordinary Shares	NASDAQ
AUGO	Aura Minerals Inc. - Common Shares	NASDAQ
AUGT	AllianzIM U.S. Large Cap Buffer10 Aug ETF	Z
AUGU	AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF	Z
AUGW	AllianzIM U.S. Large Cap Buffer20 Aug ETF	Z
AUGZ	TrueShares Structured Outcome (August) ETF	Z
AUID	authID Inc. - Common Stock	NASDAQ
AUMI	Themes Gold Miners ETF	NASDAQ
AUNA	Auna SA Class A Ordinary Shares	N
AUPH	Aurinia Pharmaceuticals Inc - Common Shares	NASDAQ
AUR	Aurora Innovation	Inc.  - Class A Common Stock
AURA	Aura Biosciences	Inc. - Common Stock
AURE	Aurelion Inc.  - Class A Ordinary Shares	NASDAQ
AUSF	Global X Adaptive U.S. Factor ETF	P
AUSM	Allspring Ultra Short Municipal ETF	P
AUST	Austin Gold Corp. Common Shares	A
AUUD	Auddia Inc. - Common Stock	NASDAQ
AV	Corgi Aerospace & Commercial Aviation ETF	Z
AVA	Avista Corporation Common Stock	N
AVAH	Aveanna Healthcare Holdings Inc. - Common Stock	NASDAQ
AVAV	AeroVironment	Inc. - Common Stock
AVB	AvalonBay Communities	Inc. Common Stock
AVBC	Avidia Bancorp	Inc. Common Stock
AVBH	Avidbank Holdings	Inc. - Common Stock
AVBP	ArriVent BioPharma	Inc. - Common Stock
AVD	American Vanguard Corporation Common Stock ($0.10 Par Value)	N
AVDE	Avantis International Equity ETF	P
AVDS	Avantis International Small Cap Equity ETF	P
AVDV	Avantis International Small Cap Value ETF	P
AVEE	Avantis Emerging Markets Small Cap Equity ETF	P
AVEM	Avantis Emerging Markets Equity ETF	P
AVES	Avantis Emerging Markets Value ETF	P
AVEX	AEVEX Corp. Class A Common Stock	N
AVGB	Avantis Credit ETF	NASDAQ
AVGE	Avantis All Equity Markets ETF	P
AVGG	Leverage Shares 2X Long AVGO Daily ETF	NASDAQ
AVGO	Broadcom Inc. - Common Stock	NASDAQ
AVGU	GraniteShares 2x Long AVGO Daily ETF	NASDAQ
AVGV	Avantis All Equity Markets Value ETF	P
AVGW	Roundhill AVGO WeeklyPay ETF	Z
AVGX	Defiance Daily Target 2X Long AVGO ETF	NASDAQ
AVIE	Avantis Inflation Focused Equity ETF	P
AVIG	Avantis Core Fixed Income ETF	P
AVIR	Atea Pharmaceuticals	Inc. - common stock
AVIV	Avantis International Large Cap Value ETF	P
AVK	Advent Convertible and Income Fund	N
AVL	Direxion Daily AVGO Bull 2X ETF	NASDAQ
AVLC	Avantis U.S. Large Cap Equity ETF	P
AVLN	Avalyn Pharma Inc. - common stock	NASDAQ
AVLV	Avantis U.S. Large Cap Value ETF	P
AVMA	Avantis Moderate Allocation ETF	P
AVMC	Avantis U.S. Mid Cap Equity ETF	P
AVMU	Avantis Core Municipal Fixed Income ETF	P
AVMV	Avantis U.S. Mid Cap Value ETF	P
AVNM	Avantis All International Markets Equity ETF	P
AVNS	Avanos Medical	Inc. Common Stock
AVNT	Avient Corporation Common Stock	N
AVNV	Avantis All International Markets Value ETF	P
AVNW	Aviat Networks	Inc. - Common Stock
AVO	Mission Produce	Inc. - Common Stock
AVOS	Avos Global Equities ETF	NASDAQ
AVPT	AvePoint	Inc. - Class A Common Stock
AVR	Anteris Technologies Global Corp. - Common Stock	NASDAQ
AVRE	Avantis Real Estate ETF	P
AVRY	Avory Foundational ETF	Z
AVS	Direxion Daily AVGO Bear 1X ETF	NASDAQ
AVSC	Avantis U.S Small Cap Equity ETF	P
AVSD	Avantis Responsible International Equity ETF	P
AVSE	Avantis Responsible Emerging Markets Equity ETF	P
AVSF	Avantis Short-Term Fixed Income ETF	P
AVSU	Avantis Responsible U.S. Equity ETF	P
AVT	Avnet	Inc. - Common Stock
AVTM	Avantis Total Equity Markets ETF	P
AVTR	Avantor	Inc. Common Stock
AVTX	Avalo Therapeutics	Inc. - Common Stock
AVUQ	Avantis U.S. Quality ETF	NASDAQ
AVUS	Avantis U.S. Equity ETF	P
AVUV	Avantis U.S. Small Cap Value ETF	P
AVX	Avax One Technology Ltd. - Common Shares	NASDAQ
AVXC	Avantis Emerging Markets ex-China Equity ETF	NASDAQ
AVXL	Anavex Life Sciences Corp. - Common Stock	NASDAQ
AVXX	Defiance Daily Target 2x Long AVAV ETF	NASDAQ
AVY	Avery Dennison Corporation Common Stock	N
AWAY	Amplify Travel Tech ETF	P
AWF	Alliancebernstein Global High Income Fund	N
AWI	Armstrong World Industries Inc Common Stock	N
AWK	American Water Works Company	Inc. Common Stock
AWP	abrdn Global Premier Properties Fund Common Shares of Beneficial Interest	N
AWR	American States Water Company Common Stock	N
AWRE	Aware	Inc. - Common Stock
AWX	Avalon Holdings Corporation Common Stock	A
AX	Axos Financial	Inc. Common Stock
AXG	Solowin Holdings - Class A Ordinary Share	NASDAQ
AXGN	Axogen	Inc. - Common Stock
AXIL	AXIL Brands	Inc. Common Stock
AXIN	Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares	NASDAQ
AXON	Axon Enterprise	Inc. - Common Stock
AXP	American Express Company Common Stock	N
AXPG	Leverage Shares 2x Long AXP Daily ETF	NASDAQ
AXR	AMREP Corporation Common Stock	N
AXS	Axis Capital Holdings Limited Common Stock	N
AXSM	Axsome Therapeutics	Inc. - Common Stock
AXTA	Axalta Coating Systems Ltd. Common Shares	N
AXTI	AXT Inc - Common Stock	NASDAQ
AXTX	Tradr 2X Long AXTI Daily ETF	Z
AYA	Aya Gold & Silver Inc. - Common Shares	NASDAQ
AYI	Acuity Inc. Common Stock	N
AYTU	Aytu BioPharma	Inc.  - Common Stock
AZ	A2Z Cust2Mate Solutions Corp. - Common Shares	NASDAQ
AZI	Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares	NASDAQ
AZN	AstraZeneca PLC Ordinary Shares	N
AZO	AutoZone	Inc. Common Stock
AZTA	Azenta	Inc. - Common Stock
AZTD	Aztlan Global Stock Selection DM SMID ETF	P
AZTR	Azitra Inc Common Stock	A
AZYY	GraniteShares YieldBoost AMZN ETF	NASDAQ
AZZ	AZZ Inc.	N
B	Barrick Mining Corporation Common Shares	N
BA	Boeing Company (The) Common Stock	N
BAB	Invesco Taxable Municipal Bond ETF	P
BABO	YieldMax BABA Option Income Strategy ETF	P
BABU	Direxion Daily BABA Bull 2X ETF	NASDAQ
BABW	Roundhill BABA WeeklyPay ETF	Z
BABX	GraniteShares 2x Long BABA Daily ETF	NASDAQ
BAC	Bank of America Corporation Common Stock	N
BACC	Blue Acquisition Corp. - Class A Ordinary Shares	NASDAQ
BAER	Bridger Aerospace Group Holdings	Inc. - Common Stock
BAFE	Brown Advisory Flexible Equity ETF	NASDAQ
BAFN	BayFirst Financial Corp. - Common Stock	NASDAQ
BAGY	Amplify Bitcoin Max Income Covered Call ETF	Z
BAH	Booz Allen Hamilton Holding Corporation Common Stock	N
BAI	iShares A.I. Innovation and Tech Active ETF	P
BAIG	Leverage Shares 2X Long BBAI Daily ETF	NASDAQ
BAIV	Brown Advisory International Value Select ETF	NASDAQ
BAK	Braskem SA ADR	N
BALI	iShares U.S. Large Cap Premium Income Active ETF	Z
BALL	Ball Corporation Common Stock	N
BALQ	iShares Nasdaq Premium Income Active ETF	NASDAQ
BALT	Innovator Defined Wealth Shield ETF	Z
BALY	Bally's Corporation Common Stock	N
BAM	Brookfield Asset Management Inc Class A Limited Voting Shares	N
BAMA	Brookstone Active ETF	Z
BAMB	Brookstone Intermediate Bond ETF	Z
BAMD	Brookstone Dividend Stock ETF	Z
BAMG	Brookstone Growth Stock ETF	Z
BAMO	Brookstone Opportunities ETF	Z
BAMU	Brookstone Ultra-Short Bond ETF	Z
BAMV	Brookstone Value Stock ETF	Z
BAMY	Brookstone Yield ETF	Z
BANC	Banc of California	Inc. Common Stock
BAND	Bandwidth Inc. - Class A Common Stock	NASDAQ
BANF	BancFirst Corporation - Common Stock	NASDAQ
BANL	CBL International Limited - Class B Ordinary Shares	NASDAQ
BANR	Banner Corporation - Common Stock	NASDAQ
BANX	ArrowMark Financial Corp. - Closed End Fund	NASDAQ
BAOS	Baosheng Media Group Holdings Limited - Ordinary shares	NASDAQ
BAP	Credicorp Ltd. Common Stock	N
BAR	GraniteShares Gold Trust Shares of Beneficial Interest	P
BARK	BARK	Inc. Class A Common Stock
BASG	Brown Advisory Sustainable Growth ETF	NASDAQ
BASV	Brown Advisory Sustainable Value ETF	NASDAQ
BATL	Battalion Oil Corporation Common Stock	A
BATRA	Atlanta Braves Holdings	Inc. - Series A Common Stock
BATT	Amplify Lithium & Battery Technology ETF	P
BAVA	Common Shares of Beneficial Interest of Bitwise Avalanche ETF	P
BAX	Baxter International Inc. Common Stock	N
BAY	Corgi Bay Area Based ETF	Z
BAYA	Bayview Acquisition Corp - Ordinary Share	NASDAQ
BB	BlackBerry Limited Common Stock	N
BBAG	JPMorgan BetaBuilders U.S. Aggregate Bond ETF	Z
BBAI	BigBear.ai	Inc. Common Stock
BBAR	Banco BBVA Argentina S.A. ADS	N
BBAX	JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF	Z
BBB	CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF	NASDAQ
BBBI	BondBloxx BBB Rated 5-10 Year Corporate Bond ETF	P
BBBL	BondBloxx BBB Rated 10+ Year Corporate Bond ETF	P
BBBS	BondBloxx BBB Rated 1-5 Year Corporate Bond ETF	P
BBBY	Bed Bath & Beyond	Inc. Common Stock
BBC	Virtus Biotech Clinical Trials ETF	P
BBCA	JPMorgan BetaBuilders Canada ETF	Z
BBCB	JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF	Z
BBCP	Concrete Pumping Holdings	Inc.  - Common Stock
BBCQ	Bleichroeder Acquisition Corp. II - Class A Ordinary Shares	NASDAQ
BBDC	Barings BDC	Inc. Common Stock
BBEM	JPMorgan BetaBuilders Emerging Markets Equity ETF	Z
BBEU	JPMorgan BetaBuilders Europe ETF	Z
BBGI	Beasley Broadcast Group	Inc. - Class A Common Stock
BBH	VanEck Biotech ETF	NASDAQ
BBHL	BBH Select Large Cap ETF	P
BBHM	BBH Select Mid Cap ETF	P
BBHY	JPMorgan BetaBuilders USD High Yield Corporate Bond ETF	Z
BBIB	JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF	Z
BBIN	JPMorgan BetaBuilders International Equity ETF	Z
BBIO	BridgeBio Pharma	Inc. - Common Stock
BBJP	JPMorgan BetaBuilders Japan ETF	Z
BBLB	JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF	Z
BBLG	Bone Biologics Corp - Common Stock	NASDAQ
BBLU	EA Bridgeway Blue Chip ETF	P
BBMC	JPMorgan BetaBuilders U.S. Mid Cap Equity ETF	Z
BBN	BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest	N
BBNX	Beta Bionics	Inc. - Common Stock
BBOT	BridgeBio Oncology Therapeutics	Inc. - Common Stock
BBP	Virtus Biotech ETF	P
BBRE	JPMorgan BetaBuilders MSCI U.S. REIT ETF	Z
BBSB	JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF	Z
BBSC	JPMorgan BetaBuilders U.S. Small Cap Equity ETF	Z
BBSI	Barrett Business Services	Inc. - Common Stock
BBT	Beacon Financial Corporation Common stock	N
BBUC	Brookfield Business Corporation Class A Subordinate Voting Shares	N
BBUS	JPMorgan BetaBuilders U.S. Equity ETF	Z
BBVA	Banco Bilbao Vizcaya Argentaria S.A. Common Stock	N
BBW	Build-A-Bear Workshop	Inc. Common Stock
BBWI	Bath & Body Works	Inc.
BBY	Best Buy Co.	Inc. Common Stock
BBYY	GraniteShares YieldBOOST BABA ETF	NASDAQ
BC	Brunswick Corporation Common Stock	N
BCAB	BioAtla	Inc. - Common Stock
BCAL	California BanCorp - Common Stock	NASDAQ
BCAR	D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares	NASDAQ
BCAT	BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest	N
BCAX	Bicara Therapeutics Inc. - Common Stock	NASDAQ
BCBP	BCB Bancorp	Inc. (NJ) - Common Stock
BCC	Boise Cascade	L.L.C. Common Stock
BCCC	Global X Bitcoin Covered Call ETF	Z
BCD	abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF	P
BCDA	BioCardia	Inc. - Common Stock
BCDF	Horizon Kinetics Blockchain Development ETF	P
BCE	BCE	Inc. Common Stock
BCEM	Baron Emerging Markets Select ETF	N
BCFN	Baron Financials ETF	NASDAQ
BCG	Binah Capital Group	Inc. - Common Stock
BCGD	Baron Global Durable Advantage ETF	N
BCGS	Bancreek Global Select ETF	P
BCH	Banco De Chile ADS	N
BCHI	GMO Beyond China ETF	P
BCHP	Principal Focused Blue Chip ETF	Z
BCHT	Birchtech Corp. Common Stock	A
BCI	abrdn Bloomberg All Commodity Strategy K-1 Free ETF	P
BCIC	BCP Investment Corporation - Closed End Fund	NASDAQ
BCIL	Bancreek International Large Cap ETF	P
BCKT	LifeX 2030 Income Bucket ETF	Z
BCLO	iShares BBB-B CLO Active ETF	NASDAQ
BCML	BayCom Corp - Common Stock	NASDAQ
BCO	Brinks Company (The) Common Stock	N
BCOR	Grayscale Bitcoin Adopters ETF	P
BCPC	Balchem Corporation - Common Stock	NASDAQ
BCPL	BNY Mellon Core Plus ETF	P
BCRX	BioCryst Pharmaceuticals	Inc. - Common Stock
BCS	Barclays PLC Common Stock	N
BCSF	Bain Capital Specialty Finance	Inc. Common Stock
BCSM	Baron SMID Cap ETF	N
BCSS	Bain Capital GSS Investment Corp. Class A Ordinary Shares	N
BCTK	Baron Technology ETF	NASDAQ
BCTX	BriaCell Therapeutics Corp. - Common Shares	NASDAQ
BCUS	Bancreek U.S. Large Cap ETF	P
BCV	Bancroft Fund	Ltd.
BCX	BlackRock Resources Common Shares of Beneficial Interest	N
BDBT	Bluemonte Core Bond ETF	P
BDC	Belden Inc Common Stock	N
BDCI	BTC Development Corp. - Class A Ordinary Shares	NASDAQ
BDCX	ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10	2050
BDCZ	ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26	2041
BDGS	Bridges Capital Tactical ETF	NASDAQ
BDIV	AAM Brentview Dividend Growth ETF	P
BDJ	Blackrock Enhanced Equity Dividend Trust	N
BDL	Flanigan's Enterprises	Inc. Common Stock
BDMD	Baird Medical Investment Holdings Ltd - Ordinary Share	NASDAQ
BDN	Brandywine Realty Trust Common Stock	N
BDRY	Breakwave Dry Bulk Shipping ETF	P
BDSX	Biodesix	Inc. - Common Stock
BDTX	Black Diamond Therapeutics	Inc. - Common Stock
BDVG	IMGP Berkshire Dividend Growth ETF	P
BDVL	iShares Disciplined Volatility Equity Active ETF	NASDAQ
BDX	Becton	Dickinson and Company Common Stock
BDYN	iShares Dynamic Equity Active ETF	NASDAQ
BE	Bloom Energy Corporation Class A Common Stock	N
BEAG	Bold Eagle Acquisition Corp. - Class A Ordinary Shares	NASDAQ
BEAM	Beam Therapeutics Inc. - Common Stock	NASDAQ
BEAT	Heartbeam	Inc. - Common Stock
BEBE	TGE Value Creative Solutions Corp Class A Ordinary Shares	N
BEDY	BNY Mellon Enhanced Dividend and Income ETF	NASDAQ
BEDZ	AdvisorShares Hotel ETF	P
BEEM	Beam Global - Common Stock	NASDAQ
BEEP	Mobile Infrastructure Corporation - Common Stock	NASDAQ
BEEX	The Beehive ETF	NASDAQ
BEEZ	Honeytree U.S. Equity ETF	NASDAQ
BEG	Leverage Shares 2x Long BE Daily ETF	NASDAQ
BEGS	Rareview 2x Bull Cryptocurrency & Precious Metals ETF	Z
BELFA	Bel Fuse Inc. - Class A Common Stock	NASDAQ
BELT	iShares U.S. Select Equity Active ETF	NASDAQ
BEMB	iShares J.P. Morgan Broad USD Emerging Markets Bond ETF	Z
BEN	Franklin Resources	Inc. Common Stock
BENF	Beneficient - Class A Common Stock	NASDAQ
BENJ	Horizon Landmark ETF	P
BEPC	Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares	N
BERZ	MicroSectors FANG & Innovation -3x Inverse Leveraged ETN	P
BESF	Bastion Energy ETF	Z
BESO	GSR Crypto Core3 ETF	NASDAQ
BESS	Bimergen Energy Corporation Common Stock	A
BETA	Beta Technologies	Inc. Class A Common Stock
BETE	ProShares Bitcoin & Ether Equal Weight ETF	P
BETH	ProShares Bitcoin & Ether Market Cap Weight ETF	P
BETR	Better Home & Finance Holding Company - Class A Common Stock	NASDAQ
BETZ	Roundhill Sports Betting & iGaming ETF	P
BEX	Tradr 2X Long BE Daily ETF	Z
BEZ	Tradr 2X Short BE Daily ETF	Z
BF.A	Brown Forman Inc Class A Common Stock	N
BFAM	Bright Horizons Family Solutions Inc. Common Stock	N
BFAP	FT Vest Bitcoin Strategy Floor15 ETF April	P
BFC	Bank First Corporation - Common Stock	NASDAQ
BFEW	FT Vest Laddered U.S. Equity Equal Weight Buffer ETF	Z
BFH	Bread Financial Holdings	Inc. Common Stock
BFIX	Build Bond Innovation ETF	P
BFJA	FT Vest Bitcoin Strategy Floor15 ETF - January	P
BFJL	FT Vest Bitcoin Strategy Floor15 ETF July	P
BFLB	BufferLABS US Equity Dynamic Buffer ETF	Z
BFLY	Butterfly Network	Inc. Class A Common Stock
BFOR	Barron's 400 ETF	P
BFRG	Bullfrog AI Holdings	Inc. - Common Stock
BFRI	Biofrontera Inc. - Common Stock	NASDAQ
BFRZ	Innovator Equity Managed 100 Buffer ETF	P
BFS	Saul Centers	Inc. Common Stock
BFST	Business First Bancshares	Inc. - Common Stock
BFXU	FT Vest Laddered U.S. Equity Uncapped Accelerator ETF	Z
BG	Bunge Limited Common Shares	N
BGB	Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest	N
BGC	BGC Group	Inc. - Class A Common Stock
BGDE	Big Digital Energy	Inc. - Common Stock
BGDV	Bahl & Gaynor Dividend ETF	P
BGH	Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests	N
BGI	Birks Group Inc. Common Stock	A
BGIG	Bahl & Gaynor Income Growth ETF	P
BGIN	Bgin Blockchain Limited - Class A Ordinary Shares	NASDAQ
BGL	Blue Gold Limited - Class A ordinary shares	NASDAQ
BGLC	BioNexus Gene Lab Corp - Common stock	NASDAQ
BGLD	FT Vest Gold Strategy Quarterly Buffer ETF	Z
BGM	BGM Group Ltd. - Class A Ordinary Shares	NASDAQ
BGMS	Bio Green Med Solution	Inc. - Common Stock
BGR	BlackRock Energy and Resources Trust	N
BGRN	iShares USD Green Bond ETF	NASDAQ
BGRO	iShares Large Cap Growth Active ETF	NASDAQ
BGS	B&G Foods	Inc. Common Stock
BGSF	BGSF	Inc. Common Stock
BGSI	Boyd Group Services Inc. Common Shares	N
BGT	BlackRock Floating Rate Income Trust	N
BGX	Blackstone Long Short Credit Income Fund Common Shares	N
BGY	Blackrock Enhanced International Dividend Trust	N
BH	Biglari Holdings Inc. Class B Common Stock	N
BHAV	BHAV Acquisition Corp - Class A Ordinary Shares	NASDAQ
BHB	Bar Harbor Bankshares	Inc. Common Stock
BHC	Bausch Health Companies Inc. Common Stock	N
BHDG	Nicholas Bitcoin Tail ETF	NASDAQ
BHE	Benchmark Electronics	Inc. Common Stock
BHF	Brighthouse Financial	Inc. - Common Stock
BHK	Blackrock Core Bond Trust	N
BHM	Bluerock Homes Trust	Inc. Class A Common Stock
BHR	Braemar Hotels & Resorts Inc. Common Stock	N
BHRB	Burke & Herbert Financial Services Corp. - Common Stock	NASDAQ
BHST	BioHarvest Sciences Inc. - Common Stock	NASDAQ
BHV	BlackRock Virginia Municipal Bond Trust	N
BHVN	Biohaven Ltd. Common Shares	N
BHYB	Xtrackers USD High Yield BB-B ex Financials ETF	Z
BIAF	bioAffinity Technologies	Inc. - Common Stock
